shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
940200,10,,14.6031,120.985
940200,11,,14.6056,120.988
940200,12,,14.6108,120.994
940200,13,,14.615,120.999
179667,1,,14.6601,120.984
179667,2,,14.6617,120.984
179667,3,,14.663,120.984
179667,4,,14.6642,120.983
179667,5,,14.6655,120.981
179667,6,,14.6673,120.979
179667,7,,14.6688,120.976
179667,8,,14.6705,120.975
179667,9,,14.6704,120.972
179667,10,,14.6696,120.97
179667,11,,14.6688,120.968
179667,12,,14.6682,120.966
179667,13,,14.6699,120.965
179667,14,,14.6728,120.963
179667,15,,14.6748,120.963
179667,16,,14.677,120.963
179667,17,,14.679,120.962
179667,18,,14.6817,120.96
179667,19,,14.6838,120.959
179667,20,,14.6868,120.958
179667,21,,14.6898,120.957
179667,22,,14.6936,120.955
179667,23,,14.6955,120.954
179667,24,,14.6979,120.953
179667,25,,14.6996,120.951
179667,26,,14.7015,120.95
179667,27,,14.7036,120.949
179667,28,,14.706885283642476,120.94693869352339
179667,29,,14.7078,120.946
403729,1,,14.6031,120.985
403729,2,,14.6037,120.983
403729,3,,14.6051,120.983
403729,4,,14.6067,120.983
403729,5,,14.6087,120.983
403729,6,,14.6109,120.983
403729,7,,14.6121,120.983
403729,8,,14.6143,120.984
403729,9,,14.6163,120.984
403729,10,,14.6181,120.984
403729,11,,14.6206,120.982
403729,12,,14.6219,120.982
403729,13,,14.623,120.982
403729,14,,14.6243,120.981
403729,15,,14.6256,120.98
403729,16,,14.6257,120.979
403729,17,,14.6275,120.979
403729,18,,14.629,120.979
403729,19,,14.6304,120.98
403729,20,,14.632,120.981
403729,21,,14.6334,120.981
403729,22,,14.6362,120.982
403729,23,,14.6374,120.983
403729,24,,14.64,120.984
403729,25,,14.6404,120.983
403729,26,,14.6411,120.983
403729,27,,14.6418,120.982
403729,28,,14.6432,120.982
403729,29,,14.6433,120.981
403729,30,,14.6447,120.981
403729,31,,14.6461,120.981
403729,32,,14.6461,120.979
403729,33,,14.6461,120.978
403729,34,,14.6448,120.978
403729,35,,14.6449,120.976
403729,36,,14.645,120.973
403729,37,,14.6451,120.97
403729,38,,14.6452,120.968
403729,39,,14.648,120.968
403729,40,,14.6501,120.968
403729,41,,14.6525,120.966
403729,42,,14.6538,120.964
403729,43,,14.6554,120.963
403729,44,,14.6576,120.962
403729,45,,14.6565,120.959
403729,46,,14.6553,120.957
403729,47,,14.6542,120.955
403729,48,,14.6532,120.954
403729,49,,14.6525,120.95
403729,50,,14.6537,120.949
403729,51,,14.655,120.949
403729,52,,14.6569,120.948
403729,53,,14.657587406936532,120.94748988747595
403729,54,,14.6583,120.947
403729,55,,14.659551750605088,120.94653636217116
403729,56,,14.6608,120.946
403729,57,,14.6626,120.945
403729,58,,14.664,120.945
403729,59,,14.6667,120.944
403729,60,,14.6682,120.943
403729,61,,14.6698,120.942
403729,62,,14.6711,120.941
403729,63,,14.672,120.938
389385,1,,14.6928,120.969
389385,2,,14.6928,120.966
389385,3,,14.6925,120.965
389385,4,,14.6929,120.964
389385,5,,14.6956,120.964
389385,6,,14.697,120.964
389385,7,,14.6988,120.963
389385,8,,14.7013,120.962
389385,9,,14.7022,120.962
389385,10,,14.7036,120.962
389385,11,,14.7041,120.961
389385,12,,14.7085,120.96
389385,13,,14.7093,120.96
389385,14,,14.7122,120.959
389385,15,,14.7155,120.958
389385,16,,14.7173,120.957
389385,17,,14.718,120.957
389385,18,,14.7183,120.957
389385,19,,14.7187,120.957
389385,20,,14.7193,120.958
389385,21,,14.7203,120.958
389385,22,,14.7217,120.959
389385,23,,14.7222,120.959
389385,24,,14.7239,120.96
389385,25,,14.7254,120.961
389385,26,,14.7263,120.961
389385,27,,14.727,120.961
389385,28,,14.7277,120.961
389385,29,,14.7279,120.961
389385,30,,14.7289,120.961
389385,31,,14.7298,120.961
389385,32,,14.7302,120.961
389385,33,,14.7331,120.961
389385,34,,14.7338,120.961
389385,35,,14.7343,120.962
389385,36,,14.7371,120.961
389385,37,,14.7395,120.96
466746,1,,14.6192,121.058
466746,2,,14.62,121.06
466746,3,,14.6225,121.058
466746,4,,14.6248,121.057
466746,5,,14.6285,121.056
466746,6,,14.6294,121.053
466746,7,,14.6297,121.051
466746,8,,14.6305,121.05
466746,9,,14.6312,121.053
466746,10,,14.6319,121.055
466746,11,,14.6332,121.054
466746,12,,14.6361,121.055
466746,13,,14.6381,121.055
466746,14,,14.6404,121.055
466746,15,,14.6426,121.054
466746,16,,14.645,121.053
466746,17,,14.647,121.052
466746,18,,14.6487,121.051
466746,19,,14.6527,121.052
466746,20,,14.6536,121.053
466746,21,,14.6547,121.055
466746,22,,14.6563,121.057
466746,23,,14.6575,121.059
466746,24,,14.6589,121.061
466746,25,,14.6605,121.063
466746,26,,14.6617,121.065
466746,27,,14.6631,121.067
466746,28,,14.6647,121.07
466746,29,,14.6658,121.071
466746,30,,14.6671,121.073
466746,31,,14.6684,121.075
466746,32,,14.6698,121.077
466746,33,,14.6714,121.079
466746,34,,14.6731,121.08
466746,35,,14.6755,121.082
466746,36,,14.6776,121.083
466746,37,,14.6804,121.084
466746,38,,14.6829,121.086
466746,39,,14.685,121.086
466746,40,,14.6868,121.087
466746,41,,14.689,121.087
466746,42,,14.6913,121.087
466746,43,,14.6939,121.087
466746,44,,14.6961,121.087
466746,45,,14.6982,121.087
466746,46,,14.6997,121.087
466746,47,,14.70272912,121.0857296
466746,48,,14.7051,121.082
466746,49,,14.7052,121.078
466746,50,,14.7055,121.074
466746,51,,14.7065,121.07
466746,52,,14.7067,121.067
466746,53,,14.708,121.063
466746,54,,14.7106,121.061
466746,55,,14.7117,121.061
466746,56,,14.7135,121.061
466746,57,,14.7145,121.061
466746,58,,14.7159,121.061
466746,59,,14.7175,121.061
466746,60,,14.7189,121.061
466746,61,,14.7207,121.061
466746,62,,14.7223,121.061
466746,63,,14.7245,121.061
466746,64,,14.7265,121.061
466746,65,,14.728,121.061
466746,66,,14.7292,121.061
466746,67,,14.7315,121.061
466746,68,,14.7334,121.061
466746,69,,14.7347,121.061
767146,1,,14.6573,120.988
767146,2,,14.6572,120.986
767146,3,,14.6576,120.984
767146,4,,14.6571,120.984
767146,5,,14.6556,120.984
767146,6,,14.6538,120.984
767146,7,,14.6516,120.984
767146,8,,14.6488,120.984
767146,9,,14.6474,120.984
767146,10,,14.6462,120.984
767146,11,,14.6459,120.984
767146,12,,14.6445,120.984
767146,13,,14.6412,120.984
767146,14,,14.64,120.984
767146,15,,14.6374,120.983
767146,16,,14.6362,120.982
767146,17,,14.6334,120.981
767146,18,,14.6311,120.981
767146,19,,14.6299,120.982
767146,20,,14.6286,120.983
767146,21,,14.6268,120.983
767146,22,,14.6242,120.983
767146,23,,14.6226,120.983
767146,24,,14.6211,120.983
767146,25,,14.6185,120.983
767146,26,,14.6156,120.983
767146,27,,14.6137,120.983
767146,28,,14.6102,120.981
767146,29,,14.6084,120.981
767146,30,,14.607,120.981
767146,31,,14.606,120.982
767146,32,,14.6039,120.982
767146,33,,14.6015,120.982
767146,34,,14.5959,120.98
767146,35,,14.5938,120.979
767146,36,,14.5921,120.98
767146,37,,14.5908,120.981
767146,38,,14.5882,120.981
767146,39,,14.5872,120.981
767146,40,,14.586,120.98
767146,41,,14.5853,120.979
767146,42,,14.5859,120.978
767146,43,,14.5847,120.979
767146,44,,14.5832,120.981
767146,45,,14.582,120.981
767146,46,,14.5806,120.979
767146,47,,14.5778,120.98
767146,48,,14.5747,120.982
767146,49,,14.5712,120.983
767146,50,,14.5683,120.985
767146,51,,14.565,120.986
767146,52,,14.563,120.988
767146,53,,14.5602,120.99
767146,54,,14.5567,120.991
767146,55,,14.5529,120.992
767146,56,,14.5504,120.993
767146,57,,14.5478,120.993
767146,58,,14.5462,120.994
767146,59,,14.5441,120.994
767146,60,,14.5418,120.995
767146,61,,14.5395,120.995
767146,62,,14.5379,120.996
767146,63,,14.5373,120.993
709685,1,,14.6349,121.097
709685,2,,14.6329,121.098
709685,3,,14.6308,121.098
709685,4,,14.629,121.097
709685,5,,14.6262,121.097
709685,6,,14.6243,121.095
709685,7,,14.6238,121.093
709685,8,,14.6213,121.093
709685,9,,14.6196,121.093
709685,10,,14.619,121.09
709685,11,,14.6188,121.093
709685,12,,14.6173,121.093
709685,13,,14.6144,121.092
709685,14,,14.6116,121.092
709685,15,,14.6088,121.092
709685,16,,14.6061,121.092
709685,17,,14.6042,121.092
709685,18,,14.6014,121.092
709685,19,,14.5989,121.091
709685,20,,14.5967,121.09
709685,21,,14.5944,121.088
709685,22,,14.5924,121.087
709685,23,,14.5905,121.085
709685,24,,14.5901,121.082
709685,25,,14.5905,121.085
709685,26,,14.5885,121.085
709685,27,,14.587,121.085
709685,28,,14.5851,121.084
709685,29,,14.5824,121.084
709685,30,,14.58,121.083
709685,31,,14.5779,121.081
709685,32,,14.5762,121.08
709685,33,,14.5742,121.079
709685,34,,14.5723,121.078
709685,35,,14.5706,121.077
709685,36,,14.5689,121.077
709685,37,,14.5677,121.076
709685,38,,14.5667,121.076
709685,39,,14.566,121.076
709685,40,,14.5648,121.076
709685,41,,14.5633,121.076
709685,42,,14.5622,121.076
709685,43,,14.5616,121.077
709685,44,,14.5608,121.077
709685,45,,14.5603,121.076
709685,46,,14.5587,121.075
709685,47,,14.5573,121.076
709685,48,,14.5554,121.076
709685,49,,14.5531,121.076
709685,50,,14.5511,121.074
235408,1,,14.4607,120.961
235408,2,,14.4638,120.965
235408,3,,14.4659,120.968
235408,4,,14.467497690033492,120.96904009580612
235408,5,,14.4691,120.97
235408,6,,14.4716,120.974
235408,7,,14.473,120.976
235408,8,,14.4742,120.978
235408,9,,14.4771,120.978
235408,10,,14.48,120.981
235408,11,,14.4824,120.983
235408,12,,14.4854,120.985
235408,13,,14.4885,120.987
235408,14,,14.4919,120.988
235408,15,,14.4939,120.987
235408,16,,14.4965,120.988
235408,17,,14.4991,120.989
235408,18,,14.5015,120.99
235408,19,,14.5047,120.991
235408,20,,14.5083,120.992
235408,21,,14.5112,120.992
235408,22,,14.5142,120.993
235408,23,,14.5189,120.993
235408,24,,14.5213,120.994
235408,25,,14.5236,120.994
235408,26,,14.5259,120.994
235408,27,,14.5292,120.994
235408,28,,14.530607362816058,120.99355816841127
235408,29,,14.532,120.993
235408,30,,14.5322,120.995
235408,31,,14.5323,120.997
127229,1,,14.619687957785407,121.10179603099822
127229,2,,14.620020164354715,121.10184967517854
127229,3,,14.6213,121.102
127229,4,,14.62244940962152,121.10206425189972
127229,5,,14.623020382173072,121.102115213871
127229,6,,14.623638068988944,121.10215544700623
127229,7,,14.624935724707402,121.10231637954712
127229,8,,14.626285278519237,121.10221982002258
127229,9,,14.628704073438596,121.10193014144899
127229,10,,14.630894461291982,121.10165119171143
127229,11,,14.632949876458074,121.10142588615417
127229,12,,14.634974130153722,121.10202670097351
127229,13,,14.636417048310703,121.10155463218688
127229,14,,14.6368426554511,121.10177993774414
127229,15,,14.637486254924308,121.0989260673523
127229,16,,14.63973883821053,121.09997749328613
127229,17,,14.639987970425164,121.09947323799135
127229,18,,14.642147104431245,121.10040664672852
127229,19,,14.64246889662164,121.09980583190918
127229,20,,14.64382872292199,121.10044956207275
127229,21,,14.645167780274683,121.10106110572815
127229,22,,14.646683292684164,121.10181212425232
127229,23,,14.647980812107471,121.10242366790771
127229,24,,14.649558585378557,121.10317468643187
127229,25,,14.650856087781966,121.10373258590697
127229,26,,14.650648487913598,121.1029279232025
127229,27,,14.65146850624793,121.10313177108763
127229,28,,14.652298901434392,121.10316395759581
127229,29,,14.653534108452725,121.10315322875977
127229,30,,14.654530572905838,121.10318541526794
127229,31,,14.655890324379543,121.1034643650055
127229,32,,14.656917917222762,121.10365748405455
127229,33,,14.6577171527684,121.10381841659544
127229,34,,14.658526765023387,121.10421538352965
127229,35,,14.659616622948858,121.10470890998842
127229,36,,14.66053002350935,121.10513806343077
127229,37,,14.66169252780421,121.10571742057802
127229,38,,14.662875784767083,121.10617876052856
127229,39,,14.665169624351202,121.10690832138062
127229,40,,14.667587990285755,121.10760569572447
127229,41,,14.66961192407246,121.10824942588805
127229,42,,14.672,121.109
127229,43,,14.674272090192337,121.10959053039551
127229,44,,14.675527930900406,121.10988020896912
127229,45,,14.676731870596264,121.11084580421448
127229,46,,14.677946182370865,121.1118221282959
127229,47,,14.678610418438115,121.1107921600342
127229,48,,14.6794,121.11
127229,49,,14.68087295740439,121.10824942588805
127229,50,,14.682087246188251,121.1070477962494
127229,51,,14.683093959127465,121.10606074333191
127229,52,,14.684100667431824,121.10498785972594
127229,53,,14.68532531664581,121.10303521156311
127229,54,,14.68673676824747,121.10110402107239
127229,55,,14.687276438510358,121.10025644302368
127229,56,,14.687753838016935,121.09906554222106
127229,57,,14.6891,121.098
127229,58,,14.690649347465992,121.09667301177979
127229,59,,14.691375813351131,121.09605073928834
127229,60,,14.692071142722098,121.09637260437013
127229,61,,14.694707147407795,121.09644770622252
127229,62,,14.695506244908746,121.09587907791136
127229,63,,14.69623269464598,121.09509587287903
127229,64,,14.696855363926595,121.09441995620728
127229,65,,14.697498786985324,121.0937762260437
127229,66,,14.699096958640467,121.09209179878233
127229,67,,14.700113970877869,121.09092235565184
127229,68,,14.700373412017019,121.09001040458679
127229,69,,14.70009321557343,121.08851909637451
127229,70,,14.6997715081023,121.08728528022766
127229,71,,14.701463061435744,121.08667373657227
127229,72,,14.70272912,121.0857296
127229,73,,14.70425461466212,121.08404517173769
127229,74,,14.704752731931482,121.08310103416441
127229,75,,14.7051,121.082
127229,76,,14.7052,121.078
127229,77,,14.705271602878572,121.07455015182495
127229,78,,14.705479150912115,121.0738527774811
127229,79,,14.706101793828884,121.07192158699036
127229,80,,14.70654802016014,121.07049465179442
127229,81,,14.706599906883643,121.066997051239
127229,82,,14.706776321651315,121.06480836868286
127229,83,,14.707232923917381,121.06391787528992
127229,84,,14.708083861955512,121.0632312297821
127229,85,,14.709401771637589,121.0622227191925
127229,86,,14.71065741046711,121.06119275093077
127229,87,,14.711695123055533,121.06116056442262
127229,88,,14.713511108210897,121.06123566627501
127229,89,,14.714559184193288,121.06122493743896
127229,90,,14.715887431669993,121.06122493743896
127229,91,,14.717516599172484,121.0612142086029
127229,92,,14.718865582162982,121.06120347976685
127229,93,,14.719778735144185,121.06118202209473
127229,94,,14.720702260975022,121.06116056442262
127229,95,,14.721490886678598,121.06116056442262
127229,96,,14.722289886127589,121.06117129325867
127229,97,,14.724520843114346,121.06118202209473
127229,98,,14.72650274389357,121.06120347976685
127229,99,,14.72802806887205,121.06123566627501
127229,100,,14.729221342876158,121.06123566627501
127229,101,,14.731514485881235,121.06122493743896
127229,102,,14.73245871422252,121.06122493743896
127229,103,,14.733402938472114,121.06123566627501
127229,104,,14.734731071150069,121.06124639511108
127229,105,,14.735322502627714,121.06124639511108
127229,106,,14.7353,121.059
127229,107,,14.735229118816937,121.05798482894897
127229,108,,14.735,121.057
127229,109,,14.7344,121.055
599545,1,,14.5982,120.986
599545,2,,14.5989,120.988
599545,3,,14.6017,120.993
599545,4,,14.6008,120.995
599545,5,,14.6012,120.999
599545,6,,14.6023,121.008
599545,7,,14.6023,121.01
599545,8,,14.6011,121.013
599545,9,,14.5996,121.015
599545,10,,14.5977,121.018
599545,11,,14.5959,121.02
599545,12,,14.5953,121.023
599545,13,,14.5942,121.026
481481,1,,14.6572,120.99
481481,2,,14.6573,120.988
481481,3,,14.6572,120.986
481481,4,,14.6576,120.984
481481,5,,14.6571,120.984
481481,6,,14.6564,120.984
481481,7,,14.6556,120.984
481481,8,,14.6538,120.984
481481,9,,14.6516,120.984
481481,10,,14.6488,120.984
481481,11,,14.6462,120.984
481481,12,,14.6445,120.984
481481,13,,14.6412,120.984
481481,14,,14.64,120.984
481481,15,,14.6374,120.983
481481,16,,14.6362,120.982
481481,17,,14.6334,120.981
481481,18,,14.632,120.981
481481,19,,14.6311,120.981
481481,20,,14.6299,120.982
481481,21,,14.6286,120.983
481481,22,,14.6268,120.983
481481,23,,14.6242,120.983
481481,24,,14.6226,120.983
481481,25,,14.6211,120.983
481481,26,,14.6185,120.983
481481,27,,14.6156,120.983
481481,28,,14.6137,120.983
481481,29,,14.6117,120.983
481481,30,,14.6101,120.982
481481,31,,14.6077,120.982
481481,32,,14.606,120.982
481481,33,,14.6039,120.982
481481,34,,14.6015,120.982
481481,35,,14.5998,120.981
481481,36,,14.5959,120.98
481481,37,,14.5938,120.979
481481,38,,14.5921,120.98
481481,39,,14.5908,120.981
481481,40,,14.5882,120.981
481481,41,,14.586,120.98
481481,42,,14.5843,120.978
481481,43,,14.582,120.981
481481,44,,14.5806,120.979
481481,45,,14.5778,120.98
481481,46,,14.5747,120.982
481481,47,,14.5712,120.983
481481,48,,14.5683,120.985
481481,49,,14.565,120.986
481481,50,,14.563,120.988
481481,51,,14.5602,120.99
481481,52,,14.5567,120.991
481481,53,,14.5529,120.992
481481,54,,14.5504,120.993
481481,55,,14.5478,120.993
481481,56,,14.5462,120.994
481481,57,,14.5441,120.994
481481,58,,14.5418,120.995
481481,59,,14.5395,120.995
481481,60,,14.5379,120.996
760364,1,,14.5072,121.006
760364,2,,14.5079,121.009
760364,3,,14.5141,121.006
760364,4,,14.516,121.003
760364,5,,14.5168,121.001
760364,6,,14.5169,120.999
760364,7,,14.5172,120.996
760364,8,,14.5195,120.991
760364,9,,14.522,120.991
760364,10,,14.5268,120.99
760364,11,,14.5292,120.99
760364,12,,14.5318,120.99
760364,13,,14.5343,120.989
760364,14,,14.5357,120.986
760364,15,,14.5376,121
760364,16,,14.538282232906294,121.0060304403305
760364,17,,14.53906632167641,121.0120278596878
760364,18,,14.539380475667693,121.01376593112946
760364,19,,14.53975304614443,121.01499438285828
760364,20,,14.540252834821512,121.016204059124
760364,21,,14.540380053576953,121.01648971438406
760364,22,,14.540515061155666,121.01677939295767
760364,23,,14.540779883474226,121.01733595132828
760364,24,,14.54089931304344,121.0175719857216
760364,25,,14.541025233280168,121.01779058575632
760364,26,,14.541240725477529,121.0181526839733
760364,27,,14.541504248782534,121.01854160428047
760364,28,,14.541732721935395,121.0188701748848
760364,29,,14.542004033497472,121.01925641298293
760364,30,,14.542210437764075,121.01953268051146
760364,31,,14.543910993877144,121.02169454097748
760364,32,,14.545821832145556,121.02385103702544
760364,33,,14.549238452832835,121.02786898612975
760364,34,,14.550240582306682,121.02909743785858
760364,35,,14.552094250223597,121.03137731552123
760364,36,,14.55409847869066,121.03374302387238
760364,37,,14.555105778353171,121.0348856449127
760364,38,,14.56022787791574,121.04093670845033
760364,39,,14.5621,121.043
760364,40,,14.563189970422524,121.04402661323546
760364,41,,14.564646339617093,121.04471057653426
760364,42,,14.56557311500588,121.04504048824309
760364,43,,14.566948992852842,121.04538649320602
760364,44,,14.572336899770152,121.04710713028906
760364,45,,14.576258008675888,121.04987919330598
760364,46,,14.579248440065973,121.05202496051788
760364,47,,14.580266008157428,121.05274379253387
760364,48,,14.581273188271997,121.05346262454985
760364,49,,14.582363429596784,121.0543370246887
760364,50,,14.583614604656802,121.05511486530303
760364,51,,14.584959220551784,121.05564057826997
760364,52,,14.587653619196876,121.05649888515472
760364,53,,14.588996912562035,121.05691328644753
760364,54,,14.58933825053621,121.05700716376305
760364,55,,14.58971852377769,121.05715334415436
760364,56,,14.59047257901328,121.0573732852936
760364,57,,14.5918379185808,121.05784133076668
760364,58,,14.592198719827357,121.05795130133627
760364,59,,14.592601051455116,121.05811893939972
760364,60,,14.59330967246899,121.05832815170287
760364,61,,14.594183116110216,121.05866879224777
760364,62,,14.59509159764565,121.05895176529883
760364,63,,14.596423165232524,121.0593795776367
760364,64,,14.596807319685709,121.05949491262434
760364,65,,14.597213536333927,121.05955258011818
760364,66,,14.597970161509771,121.05959951877594
760364,67,,14.598817630529545,121.0595740377903
760364,68,,14.599617077638301,121.05957940220833
760364,69,,14.600788989171342,121.05939567089081
760364,70,,14.601340551131706,121.05925485491753
760364,71,,14.601885622768974,121.05907514691351
760364,72,,14.6021776248761,121.05895042419434
760364,73,,14.602980953117022,121.05856686830519
760364,74,,14.603515638461786,121.05831205844879
760364,75,,14.603776491762533,121.05819270014761
760364,76,,14.604564240897007,121.05782523751257
760364,77,,14.604979527607815,121.05764016509056
760364,78,,14.605389622465053,121.05746448040009
760364,79,,14.60621240540985,121.05707824230193
760364,80,,14.607473826910963,121.05647206306456
760364,81,,14.608464011763552,121.0560616850853
760364,82,,14.609452894412678,121.05560302734376
760364,83,,14.609647555827424,121.055471599102
760364,84,,14.610047260058654,121.05528652667999
760364,85,,14.6109,121.055
760364,86,,14.611855004208511,121.05446577072142
760364,87,,14.613536854760236,121.05370402336119
760364,88,,14.6152,121.053
760364,89,,14.616921280435239,121.05207324028015
760364,90,,14.618250120434434,121.05146169662476
760364,91,,14.61930384331331,121.05100572109221
760364,92,,14.620245960720492,121.0505899786949
760364,93,,14.6214,121.05
760364,94,,14.622278117566577,121.0496351122856
760364,95,,14.623064502717542,121.04927033185957
760364,96,,14.623827527201911,121.0489511489868
760364,97,,14.624549024105454,121.0486426949501
760364,98,,14.625423641273688,121.04823768138885
760364,99,,14.6263034455332,121.04785412549971
760364,100,,14.62731041481305,121.04737401008605
760364,101,,14.628229140487404,121.04694217443466
760364,102,,14.629220529415987,121.04648619890212
760364,103,,14.630191151934827,121.04601144790651
760364,104,,14.631094294166823,121.04557156562807
760364,105,,14.632010408783374,121.04515045881271
760364,106,,14.632856448913616,121.04474276304245
760364,107,,14.633030327922823,121.04458987712859
760364,108,,14.63338846634348,121.04499489068984
760364,109,,14.633907506495417,121.04519069194794
760364,110,,14.634481044435429,121.04532480239867
760364,111,,14.635054580876295,121.04546427726746
760364,112,,14.637399317202533,121.04596987366676
760364,113,,14.63979593103471,121.04647278785706
760364,114,,14.642183435831228,121.04704141616821
760364,115,,14.64435811866676,121.04755103588104
760364,116,,14.646652152123625,121.0481035709381
760364,117,,14.64842196696191,121.04843080043794
760364,118,,14.648982491849194,121.04826986789705
760364,119,,14.649319844099667,121.04786753654481
760364,120,,14.64997378698336,121.0471326112747
760364,121,,14.650513547893707,121.04683220386505
760364,122,,14.65126090695967,121.04662835597992
760364,123,,14.651968041229377,121.04649558663368
760364,124,,14.652365073415451,121.04656130075453
760364,125,,14.652759509907618,121.04664713144301
760364,126,,14.65298008263649,121.04670077562332
760364,127,,14.65315654065972,121.04679465293884
760364,128,,14.6535,121.047
760364,129,,14.65391556803652,121.04736596345901
760364,130,,14.654094620265194,121.047635525465
760364,131,,14.654217880772382,121.04791581630707
760364,132,,14.654307406781493,121.0482108592987
760364,133,,14.65434892607765,121.04850590229033
760364,134,,14.654370983200538,121.04875937104224
760364,135,,14.654354115989124,121.04901015758514
760364,136,,14.654271077390908,121.04947686195375
760364,137,,14.653975252129005,121.05018496513367
760364,138,,14.65330575137731,121.05104327201842
760364,139,,14.652874986246314,121.05146169662476
760364,140,,14.653829934310206,121.05286717414856
760364,141,,14.655070322592467,121.0542780160904
760364,142,,14.655833235746927,121.05560302734376
760364,143,,14.656648044821553,121.05685830116272
760364,144,,14.658661700108292,121.05989456176758
760364,145,,14.660613059735052,121.06286644935608
760364,146,,14.661272158659841,121.06392323970795
760364,147,,14.66145379974714,121.06441140174864
760364,148,,14.662128465323848,121.06537163257599
760364,149,,14.66321830532622,121.0670131444931
760364,150,,14.664915331102039,121.0696417093277
760364,151,,14.6658,121.071
760364,152,,14.666513740904483,121.07206106185913
760364,153,,14.667126115593927,121.07295691967009
760364,154,,14.66843908267109,121.07484519481658
760364,155,,14.669985571340474,121.07678174972533
760364,156,,14.671718871157212,121.07860028743742
760364,157,,14.673171926293433,121.07991456985474
760364,158,,14.674344742330577,121.08077287673949
760364,159,,14.675621340251812,121.08168482780457
760364,160,,14.677603684860522,121.08292400836945
760364,161,,14.678994428994342,121.08353018760681
760364,162,,14.680317703449129,121.08409345149994
760364,163,,14.681765512209779,121.08469426631927
760364,164,,14.68304725605239,121.0852575302124
760364,165,,14.684982830692165,121.08603537082672
760364,166,,14.686793848819047,121.08659327030182
760364,167,,14.687857620380399,121.08699023723602
760364,168,,14.689,121.087
760364,169,,14.691282410729741,121.08711361885071
760364,170,,14.6925900437961,121.08712434768677
760364,171,,14.693871724168146,121.08711898326874
760364,172,,14.696082215970202,121.08720481395721
760364,173,,14.698137019276032,121.08712434768677
760364,174,,14.699652164887665,121.08692049980164
760364,175,,14.700601719964517,121.08666837215424
760364,176,,14.701032391124793,121.08649134635924
760364,177,,14.701380040719,121.0862982273102
760364,178,,14.70184703184018,121.08602464199066
760364,179,,14.702153169922129,121.08580470085143
760364,180,,14.702744689746003,121.08523607254028
760364,181,,14.704057442929033,121.08395397663115
760364,182,,14.704275369571024,121.08370184898376
760364,183,,14.704415465154586,121.08346581459044
760364,184,,14.704597070406882,121.08295083045958
760364,185,,14.704700844768935,121.08239829540253
760364,186,,14.704680089900473,121.0819262266159
760364,187,,14.705006978849646,121.07968389987944
760364,188,,14.705026436509758,121.07784256339073
760364,189,,14.705026436509758,121.07724040746689
760364,190,,14.70505108287673,121.0762171447277
760364,191,,14.705083512302743,121.07466548681259
760364,192,,14.705414292172836,121.07352554798125
760364,193,,14.705746368714758,121.07243925333024
760364,194,,14.706397548592227,121.07028007507324
760364,195,,14.706418303297426,121.06731891632079
760364,196,,14.706423491973407,121.06617093086243
760364,197,,14.706496133424295,121.06510341167449
760364,198,,14.706729623638449,121.06445968151091
760364,199,,14.706823019654195,121.06425046920775
760364,200,,14.70693198162205,121.06405735015868
760364,201,,14.707066886840222,121.06386959552765
760364,202,,14.707248489886892,121.0636818408966
760364,203,,14.708052730134527,121.06301665306091
760364,204,,14.70967676753627,121.06171309947966
760364,205,,14.710117797971037,121.06134831905364
760364,206,,14.710538073203091,121.06100499629974
760364,207,,14.710730050508925,121.06117129325867
760364,208,,14.711679557403173,121.06120884418488
760364,209,,14.713500731195792,121.06123566627501
760364,210,,14.714507299362111,121.06125712394714
760364,211,,14.715897808571576,121.0611981153488
760364,212,,14.717506222347907,121.06121957302094
760364,213,,14.718901900820468,121.0611766576767
760364,214,,14.720676319291586,121.06119275093077
760364,215,,14.722305451022862,121.06118202209473
760364,216,,14.724510466623054,121.06117129325867
760364,217,,14.726497555695168,121.0611981153488
760364,218,,14.727976187245423,121.06123030185698
760364,219,,14.729138332722075,121.06124103069307
760364,220,,14.729318620360232,121.06124371290207
760364,221,,14.729349749145962,121.06096476316452
760364,222,,14.728463874048224,121.05992674827576
760364,223,,14.7268,121.058
760364,224,,14.728344546527094,121.05686902999878
760364,225,,14.729200590340609,121.05628430843355
760364,226,,14.729690868464955,121.05594903230666
760364,227,,14.730191521707724,121.05561643838882
760364,228,,14.730524857555375,121.05550244450569
760364,229,,14.730908776810358,121.05546355247498
760364,230,,14.731327714955404,121.05546221137047
760364,231,,14.731760919496756,121.05549037456512
760364,232,,14.732609167811075,121.055558770895
760364,233,,14.73312278445136,121.05560973286627
760364,234,,14.733641587909384,121.05562984943388
760364,235,,14.734580619026783,121.05566203594208
760364,236,,14.73489189916697,121.05659008026123
760364,237,,14.735203178862399,121.05778098106384
760364,238,,14.7353,121.059
760364,239,,14.735327690616021,121.06123030185698
760364,240,,14.735447014313156,121.0639876127243
760364,241,,14.73548851819249,121.06595635414125
760364,242,,14.7355,121.068
760364,243,,14.735535210047281,121.06936275959015
760364,244,,14.736500172805771,121.07045710086821
760364,245,,14.737397688093717,121.07147634029388
760364,246,,14.738038397612096,121.0726350545883
760364,247,,14.738663541519921,121.07352286577223
760364,248,,14.739371689920176,121.074375808239
760364,249,,14.739989048185308,121.07484251260756
760364,250,,14.740640125804141,121.07528239488602
760364,251,,14.74097993048153,121.07551574707031
